timestamp,Infrared to Red Signal Ratio
11/25/23 04:44:18,-18
11/25/23 04:45:18,0
11/25/23 04:46:18,23
11/25/23 04:47:18,2
11/25/23 04:48:18,-42
11/25/23 04:49:18,3
11/25/23 04:50:18,-11
11/25/23 04:51:19,23
11/25/23 04:52:19,-3
11/25/23 04:53:19,-4
11/25/23 04:54:19,80
11/25/23 04:55:19,-32
11/25/23 04:56:19,1
11/25/23 04:57:19,34
11/25/23 04:58:19,0
11/25/23 04:59:19,-29
11/25/23 05:00:19,-19
11/25/23 05:01:19,-1
11/25/23 05:02:19,3
11/25/23 05:03:19,1
11/25/23 05:04:19,6
11/25/23 05:05:19,-4
11/25/23 05:06:19,-7
11/25/23 05:07:19,0
11/25/23 05:08:19,0
11/25/23 05:09:19,10
11/25/23 05:10:19,-5
11/25/23 05:11:19,0
11/25/23 05:12:19,3
11/25/23 05:13:19,4
11/25/23 05:14:19,-2
11/25/23 05:15:19,-2
11/25/23 05:16:19,1
11/25/23 05:17:19,18
11/25/23 05:18:19,4
11/25/23 05:19:19,13
11/25/23 05:20:19,-4
11/25/23 05:21:19,21
11/25/23 05:22:19,7
11/25/23 05:23:19,-1
11/25/23 05:24:19,-8
11/25/23 05:25:19,15
11/25/23 05:26:19,5
11/25/23 05:27:19,0
11/25/23 05:28:19,0
11/25/23 05:29:19,82
11/25/23 05:30:19,-6
11/25/23 05:31:19,0
11/25/23 05:32:19,-41
11/25/23 05:33:19,8
11/25/23 05:34:19,-5
11/25/23 05:35:19,-14
11/25/23 05:36:19,-72
11/25/23 05:37:19,32
11/25/23 05:38:19,-53
11/25/23 05:39:19,16
11/25/23 05:40:19,-3
11/25/23 05:41:19,9
11/25/23 05:42:19,58
11/25/23 05:43:19,34
11/25/23 05:44:19,0
11/25/23 05:45:19,1
11/25/23 05:46:19,38
11/25/23 05:47:19,0
11/25/23 05:48:19,0
11/25/23 05:49:19,-8
11/25/23 05:50:19,46
11/25/23 05:51:19,-10
11/25/23 05:52:19,-31
11/25/23 05:53:19,0
11/25/23 05:54:19,7
11/25/23 05:55:19,4
11/25/23 05:56:19,16
11/25/23 05:57:19,38
11/25/23 05:58:19,0
11/25/23 05:59:19,0
11/25/23 06:00:19,0
11/25/23 06:01:19,0
11/25/23 06:02:19,0
11/25/23 06:03:19,0
11/25/23 06:04:19,0
11/25/23 06:05:19,0
11/25/23 06:06:19,0
11/25/23 06:07:19,0
11/25/23 06:08:19,0
11/25/23 06:09:19,0
11/25/23 06:10:19,0
11/25/23 06:11:19,0
11/25/23 06:12:19,0
11/25/23 06:13:19,0
11/25/23 06:14:19,0
11/25/23 06:15:19,0
11/25/23 06:16:19,0
11/25/23 06:17:19,0
11/25/23 06:18:19,0
11/25/23 06:19:19,0
11/25/23 06:20:19,13
11/25/23 06:21:19,54
11/25/23 06:22:19,5
11/25/23 06:23:19,47
11/25/23 06:24:19,-2
11/25/23 06:25:19,5
11/25/23 06:26:19,-4
11/25/23 06:27:19,-21
11/25/23 06:28:19,4
11/25/23 06:29:19,0
11/25/23 06:30:19,23
11/25/23 06:31:19,0
11/25/23 06:32:19,38
11/25/23 06:33:19,12
11/25/23 06:34:19,0
11/25/23 06:35:19,13
11/25/23 06:36:19,-1
11/25/23 06:37:19,-34
11/25/23 06:38:19,-16
11/25/23 06:39:19,69
11/25/23 06:40:19,0
11/25/23 06:41:19,0
11/25/23 06:42:19,0
11/25/23 06:43:19,-21
11/25/23 06:44:19,0
11/25/23 06:45:19,7
11/25/23 06:46:19,4
11/25/23 06:47:19,0
11/25/23 06:48:19,0
11/25/23 06:49:19,0
11/25/23 06:50:19,13
11/25/23 06:51:19,6
11/25/23 06:52:19,2
11/25/23 06:53:19,-7
11/25/23 06:54:19,5
11/25/23 06:55:19,-39
11/25/23 06:56:19,0
11/25/23 06:57:19,0
11/25/23 06:58:19,0
11/25/23 06:59:19,0
11/25/23 07:00:19,0
11/25/23 07:01:19,73
11/25/23 07:02:19,0
11/25/23 07:03:19,4
11/25/23 07:04:19,0
11/25/23 07:05:19,0
11/25/23 07:06:19,-5
11/25/23 07:07:19,2
11/25/23 07:08:19,1
11/25/23 07:09:19,20
11/25/23 07:10:19,-2
11/25/23 07:11:19,-2
11/25/23 07:12:19,17
11/25/23 07:13:19,10
11/25/23 07:14:19,21
11/25/23 07:15:19,56
11/25/23 07:16:19,21
11/25/23 07:17:19,0
11/25/23 07:18:19,47
11/25/23 07:19:19,39
11/25/23 07:20:19,0
11/25/23 07:21:19,0
11/25/23 07:22:19,0
11/25/23 07:23:19,0
11/25/23 07:24:19,0
11/25/23 07:25:19,0
11/25/23 07:26:19,0
11/25/23 07:27:19,0
11/25/23 07:28:19,0
11/25/23 07:29:19,0
11/25/23 07:30:19,0
11/25/23 07:31:19,0
11/25/23 07:32:19,0
11/25/23 07:33:58,0
11/25/23 07:34:58,0
11/25/23 07:35:58,0
11/25/23 07:36:58,0
11/25/23 07:37:58,0
11/25/23 07:38:58,0
11/25/23 07:39:58,0
11/25/23 07:40:58,0
11/25/23 07:41:58,0
11/25/23 07:42:58,0
11/25/23 07:43:58,0
11/25/23 07:44:58,0
11/25/23 07:45:58,0
11/25/23 07:46:58,0
11/25/23 07:47:58,-17
11/25/23 07:48:58,0
11/25/23 07:49:58,0
11/25/23 07:50:58,0
11/25/23 07:51:58,24
11/25/23 07:52:58,-5
11/25/23 07:53:58,0
11/25/23 07:54:58,-1
11/25/23 07:55:58,0
11/25/23 07:56:58,-5
11/25/23 07:57:58,0
11/25/23 07:58:58,-2
11/25/23 07:59:58,8
11/25/23 08:00:58,0
11/25/23 08:01:58,0
11/25/23 08:02:58,0
11/25/23 08:03:58,-10
11/25/23 08:04:58,-4
11/25/23 08:05:58,0
11/25/23 08:06:58,0
11/25/23 08:07:58,0
11/25/23 08:08:58,0
