timestamp,Infrared to Red Signal Ratio
11/14/23 01:33:54,0
11/14/23 01:34:54,0
11/14/23 01:35:54,0
11/14/23 01:36:54,0
11/14/23 01:37:54,-12
11/14/23 01:38:54,0
11/14/23 01:39:54,3
11/14/23 01:40:54,-10
11/14/23 01:41:54,-13
11/14/23 01:42:54,0
11/14/23 01:43:54,13
11/14/23 01:44:54,52
11/14/23 01:45:54,-21
11/14/23 01:46:54,-21
11/14/23 01:47:54,-17
11/14/23 01:48:54,0
11/14/23 01:49:54,-26
11/14/23 01:50:54,9
11/14/23 01:51:54,6
11/14/23 01:52:54,0
11/14/23 01:53:54,4
11/14/23 01:54:54,1
11/14/23 01:55:54,0
11/14/23 01:56:54,0
11/14/23 01:57:54,0
11/14/23 01:58:54,0
11/14/23 01:59:54,17
11/14/23 02:00:54,5
11/14/23 02:01:54,29
11/14/23 02:02:54,-31
11/14/23 02:03:55,0
11/14/23 02:04:55,-6
11/14/23 02:05:55,34
11/14/23 02:06:55,0
11/14/23 02:07:55,4
11/14/23 02:08:55,4
11/14/23 02:09:55,-2
11/14/23 02:10:55,-10
11/14/23 02:11:55,-17
11/14/23 02:12:55,-7
11/14/23 02:13:55,0
11/14/23 02:14:55,3
11/14/23 02:15:55,0
11/14/23 02:16:55,2
11/14/23 02:17:55,-6
11/14/23 02:18:57,7
11/14/23 02:19:57,-34
11/14/23 02:20:57,0
11/14/23 02:21:57,21
11/14/23 02:22:57,-9
11/14/23 02:23:57,-35
11/14/23 02:24:57,-4
11/14/23 02:25:57,0
11/14/23 02:26:57,-30
11/14/23 02:27:57,1
11/14/23 02:28:57,0
11/14/23 02:29:57,4
11/14/23 02:30:57,2
11/14/23 02:31:57,0
11/14/23 02:32:57,4
11/14/23 02:33:59,-4
11/14/23 02:34:59,0
11/14/23 02:35:59,-21
11/14/23 02:36:59,0
11/14/23 02:37:59,24
11/14/23 02:38:59,0
11/14/23 02:39:59,-9
11/14/23 02:40:59,-3
11/14/23 02:41:59,12
11/14/23 02:42:59,-21
11/14/23 02:43:59,0
11/14/23 02:44:59,24
11/14/23 02:45:59,-4
11/14/23 02:46:59,2
11/14/23 02:47:59,0
11/14/23 02:49:00,0
11/14/23 02:50:00,8
11/14/23 02:51:00,55
11/14/23 02:52:00,20
11/14/23 02:53:00,15
11/14/23 02:54:00,7
11/14/23 02:55:00,0
11/14/23 02:56:00,-3
11/14/23 02:57:00,4
11/14/23 02:58:00,0
11/14/23 02:59:00,0
11/14/23 03:00:00,-11
11/14/23 03:01:00,-8
11/14/23 03:02:00,24
11/14/23 03:03:00,-54
11/14/23 03:04:01,0
11/14/23 03:05:01,-1
11/14/23 03:06:01,-17
11/14/23 03:07:01,-4
11/14/23 03:08:01,34
11/14/23 03:09:01,6
11/14/23 03:10:01,-16
11/14/23 03:11:01,0
11/14/23 03:12:01,-12
11/14/23 03:13:01,13
11/14/23 03:14:01,20
11/14/23 03:15:01,15
11/14/23 03:16:01,-41
11/14/23 03:17:01,0
11/14/23 03:18:01,7
11/14/23 03:19:04,34
11/14/23 03:20:04,0
11/14/23 03:21:04,-56
11/14/23 03:22:04,0
11/14/23 03:23:04,-3
11/14/23 03:24:04,-3
11/14/23 03:25:04,-1
11/14/23 03:26:04,0
11/14/23 03:27:04,0
11/14/23 03:28:04,0
11/14/23 03:29:04,-7
11/14/23 03:30:04,0
11/14/23 03:31:04,-10
11/14/23 03:32:04,-1
11/14/23 03:33:04,3
11/14/23 03:34:06,0
11/14/23 03:35:06,-11
11/14/23 03:36:06,-9
11/14/23 03:37:06,21
11/14/23 03:38:06,14
11/14/23 03:39:06,11
11/14/23 03:40:06,17
11/14/23 03:41:06,0
11/14/23 03:42:06,0
11/14/23 03:43:06,0
11/14/23 03:44:06,8
11/14/23 03:45:06,-16
11/14/23 03:46:06,13
11/14/23 03:47:06,-24
11/14/23 03:48:06,8
11/14/23 03:49:10,-8
11/14/23 03:50:10,0
11/14/23 03:51:10,-26
11/14/23 03:52:10,-8
11/14/23 03:53:10,27
11/14/23 03:54:10,25
11/14/23 03:55:10,-2
11/14/23 03:56:10,-18
11/14/23 03:57:10,0
11/14/23 03:58:10,-6
11/14/23 03:59:10,-5
11/14/23 04:00:10,0
11/14/23 04:01:10,2
11/14/23 04:02:10,45
11/14/23 04:03:10,1
11/14/23 04:04:11,0
11/14/23 04:05:11,19
11/14/23 04:06:11,-7
11/14/23 04:07:11,20
11/14/23 04:08:11,6
11/14/23 04:09:11,30
11/14/23 04:10:11,4
11/14/23 04:11:11,-7
11/14/23 04:12:11,0
11/14/23 04:13:11,10
11/14/23 04:14:11,-4
11/14/23 04:15:11,11
11/14/23 04:16:11,-14
11/14/23 04:17:11,42
11/14/23 04:18:11,0
11/14/23 04:19:13,73
11/14/23 04:20:13,16
11/14/23 04:21:13,-7
11/14/23 04:22:13,10
11/14/23 04:23:13,0
11/14/23 04:24:13,-8
11/14/23 04:25:13,0
11/14/23 04:26:13,-11
11/14/23 04:27:13,-11
11/14/23 04:28:13,0
11/14/23 04:29:13,0
11/14/23 04:30:13,12
11/14/23 04:31:13,6
11/14/23 04:32:13,0
11/14/23 04:33:13,1
11/14/23 04:34:17,0
11/14/23 04:35:17,0
11/14/23 04:36:17,30
11/14/23 04:37:17,-22
11/14/23 04:38:17,1
11/14/23 04:39:17,0
11/14/23 04:40:17,-1
11/14/23 04:41:17,-2
11/14/23 04:42:17,8
11/14/23 04:43:17,6
11/14/23 04:44:17,7
11/14/23 04:45:17,7
11/14/23 04:46:17,-7
11/14/23 04:47:17,0
11/14/23 04:48:17,4
11/14/23 04:49:19,0
11/14/23 04:50:19,0
11/14/23 04:51:19,-10
11/14/23 04:52:19,-37
11/14/23 04:53:19,-8
11/14/23 04:54:19,8
11/14/23 04:55:19,1
11/14/23 04:56:19,8
11/14/23 04:57:19,26
11/14/23 04:58:19,-3
11/14/23 04:59:19,29
11/14/23 05:00:19,13
11/14/23 05:01:19,0
11/14/23 05:02:19,3
11/14/23 05:03:19,-39
11/14/23 05:04:23,5
11/14/23 05:05:23,-4
11/14/23 05:06:23,10
11/14/23 05:07:23,-13
11/14/23 05:08:23,8
11/14/23 05:09:23,10
11/14/23 05:10:23,3
11/14/23 05:11:23,19
11/14/23 05:12:23,4
11/14/23 05:13:23,0
11/14/23 05:14:23,-1
11/14/23 05:15:23,7
11/14/23 05:16:23,16
11/14/23 05:17:23,28
11/14/23 05:18:23,-10
11/14/23 05:19:26,-9
11/14/23 05:20:26,19
11/14/23 05:21:26,8
11/14/23 05:22:26,20
11/14/23 05:23:26,31
11/14/23 05:24:26,0
11/14/23 05:25:26,8
11/14/23 05:26:26,0
11/14/23 05:27:26,-80
11/14/23 05:28:26,12
11/14/23 05:29:26,-1
11/14/23 05:30:26,6
11/14/23 05:31:26,4
11/14/23 05:32:26,0
11/14/23 05:33:26,-24
11/14/23 05:34:28,0
11/14/23 05:35:28,10
11/14/23 05:36:28,0
11/14/23 05:37:28,17
11/14/23 05:38:28,-4
11/14/23 05:39:28,0
11/14/23 05:40:28,0
11/14/23 05:41:28,0
11/14/23 05:42:28,0
11/14/23 05:43:28,10
11/14/23 05:44:28,4
11/14/23 05:45:28,3
11/14/23 05:46:28,0
11/14/23 05:47:28,39
11/14/23 05:48:28,5
11/14/23 05:49:28,0
11/14/23 05:50:28,5
11/14/23 05:51:28,-5
11/14/23 05:52:28,9
11/14/23 05:53:28,7
11/14/23 05:54:28,-4
11/14/23 05:55:28,0
11/14/23 05:56:28,-2
11/14/23 05:57:28,0
11/14/23 05:58:28,-8
11/14/23 05:59:28,0
11/14/23 06:00:28,21
11/14/23 06:01:28,-1
11/14/23 06:02:28,6
11/14/23 06:03:28,-5
11/14/23 06:04:28,-2
11/14/23 06:05:32,0
11/14/23 06:06:32,0
11/14/23 06:07:32,0
11/14/23 06:08:32,0
11/14/23 06:09:32,0
11/14/23 06:10:32,0
11/14/23 06:11:32,0
11/14/23 06:12:32,0
11/14/23 06:13:32,-1
11/14/23 06:14:32,8
11/14/23 06:15:32,-6
11/14/23 06:16:32,8
11/14/23 06:17:32,0
11/14/23 06:18:32,0
11/14/23 06:19:32,41
11/14/23 06:20:36,8
11/14/23 06:21:36,-6
11/14/23 06:22:36,0
11/14/23 06:23:36,-30
11/14/23 06:24:36,4
11/14/23 06:25:36,-4
11/14/23 06:26:36,0
11/14/23 06:27:36,0
11/14/23 06:28:36,0
11/14/23 06:29:36,0
11/14/23 06:30:36,0
11/14/23 06:31:36,5
11/14/23 06:32:36,0
11/14/23 06:33:36,0
11/14/23 06:34:36,0
11/14/23 06:35:38,0
11/14/23 06:36:38,-1
