timestamp,Infrared to Red Signal Ratio
11/28/23 16:33:29,-2
11/28/23 16:34:29,-10
11/28/23 16:35:29,4
11/28/23 16:36:29,4
11/28/23 16:37:29,3
11/28/23 16:38:29,-7
11/28/23 16:39:29,0
11/28/23 16:40:29,-9
11/28/23 16:41:29,-18
11/28/23 16:42:29,24
11/28/23 16:43:29,8
11/28/23 16:44:29,-1
11/28/23 16:45:29,1
11/28/23 16:46:29,1
11/28/23 16:47:29,-9
11/28/23 16:48:32,0
11/28/23 16:49:32,-1
11/28/23 16:50:32,-12
11/28/23 16:51:32,-2
11/28/23 16:52:32,-18
11/28/23 16:53:32,-43
11/28/23 16:54:32,0
11/28/23 16:55:32,0
11/28/23 16:56:32,0
11/28/23 16:57:32,0
11/28/23 16:58:32,-19
11/28/23 16:59:32,0
11/28/23 17:00:32,8
11/28/23 17:01:58,-3
11/28/23 17:02:58,-7
11/28/23 17:04:03,-2
11/28/23 17:05:03,0
11/28/23 17:06:03,0
11/28/23 17:07:03,-4
11/28/23 17:08:03,-1
11/28/23 17:09:03,5
11/28/23 17:10:03,15
11/28/23 17:11:03,-10
11/28/23 17:12:03,10
11/28/23 17:13:03,4
11/28/23 17:14:03,8
11/28/23 17:15:03,0
11/28/23 17:16:03,4
11/28/23 17:17:03,0
11/28/23 17:18:03,-9
11/28/23 17:19:06,-1
11/28/23 17:20:06,13
11/28/23 17:21:06,0
11/28/23 17:22:06,0
11/28/23 17:23:06,-21
11/28/23 17:24:06,28
11/28/23 17:25:06,25
11/28/23 17:26:06,0
11/28/23 17:27:06,0
11/28/23 17:28:06,0
11/28/23 17:29:06,0
11/28/23 17:30:06,0
11/28/23 17:31:06,0
11/28/23 17:32:06,0
11/28/23 17:33:06,0
11/28/23 17:34:07,0
11/28/23 17:35:07,0
11/28/23 17:36:07,-1
11/28/23 17:37:07,0
11/28/23 17:38:07,0
11/28/23 22:30:40,10
11/28/23 22:31:42,25
11/28/23 22:32:42,0
11/28/23 22:33:42,8
11/28/23 22:34:42,45
11/28/23 22:35:42,5
11/28/23 22:36:42,3
11/28/23 22:37:42,57
11/28/23 22:38:42,0
11/28/23 22:39:42,9
11/28/23 22:40:42,-3
11/28/23 22:41:42,0
11/28/23 22:42:42,-13
11/28/23 23:13:35,4
11/28/23 23:19:00,-1
11/28/23 23:20:00,-1
11/28/23 23:21:00,-56
11/28/23 23:22:00,-8
11/28/23 23:23:00,-38
11/28/23 23:24:00,0
11/28/23 23:25:00,-1
11/28/23 23:26:00,-13
11/28/23 23:27:00,0
11/28/23 23:28:00,6
11/28/23 23:29:00,-13
11/28/23 23:30:00,-1
11/28/23 23:31:00,0
11/28/23 23:32:00,-7
11/28/23 23:33:01,0
11/28/23 23:34:01,5
11/28/23 23:35:01,5
11/28/23 23:36:01,0
11/28/23 23:37:01,4
11/28/23 23:38:01,21
11/28/23 23:39:01,3
11/28/23 23:40:01,0
11/28/23 23:41:01,4
11/28/23 23:42:01,-11
11/28/23 23:43:01,0
11/28/23 23:44:01,1
11/28/23 23:45:01,-8
11/28/23 23:46:01,5
11/28/23 23:47:01,-60
11/28/23 23:48:05,0
11/28/23 23:49:05,4
11/28/23 23:50:05,-3
11/28/23 23:51:05,6
11/28/23 23:52:05,-2
11/28/23 23:53:05,-8
11/28/23 23:54:05,4
11/28/23 23:55:05,0
11/28/23 23:56:05,3
11/28/23 23:57:05,2
11/28/23 23:58:05,4
11/28/23 23:59:05,-1
