recorded_time,temperature,sensor_type
2023-11-14T01:15,-0.5819843342036535,UNKNOWN
2023-11-14T01:16,-0.3819843342036542,UNKNOWN
2023-11-14T01:17,-0.1819843342036549,UNKNOWN
2023-11-14T01:18,0.018015665796347946,UNKNOWN
2023-11-14T01:19,0.21801566579634368,UNKNOWN
2023-11-14T01:20,0.3180156657963451,UNKNOWN
2023-11-14T01:21,0.4180156657963465,UNKNOWN
2023-11-14T01:22,0.518015665796348,UNKNOWN
2023-11-14T01:23,0.6180156657963494,UNKNOWN
2023-11-14T01:24,0.7180156657963437,UNKNOWN
2023-11-14T01:25,0.8180156657963451,UNKNOWN
2023-11-14T01:26,0.9180156657963465,UNKNOWN
2023-11-14T01:27,0.9180156657963465,UNKNOWN
2023-11-14T01:28,1.018015665796348,UNKNOWN
2023-11-14T01:29,1.1180156657963494,UNKNOWN
2023-11-14T01:30,1.1180156657963494,UNKNOWN
2023-11-14T01:31,1.2180156657963437,UNKNOWN
2023-11-14T01:32,1.2180156657963437,UNKNOWN
2023-11-14T01:33,1.318015665796345,UNKNOWN
2023-11-14T01:34,1.318015665796345,UNKNOWN
2023-11-14T01:35,1.318015665796345,UNKNOWN
2023-11-14T01:36,1.318015665796345,UNKNOWN
2023-11-14T01:37,1.318015665796345,UNKNOWN
2023-11-14T01:38,1.2180156657963437,UNKNOWN
2023-11-14T01:39,0.9180156657963465,UNKNOWN
2023-11-14T01:40,0.6180156657963494,UNKNOWN
2023-11-14T01:41,0.3180156657963451,UNKNOWN
2023-11-14T01:42,0.11801566579634937,UNKNOWN
2023-11-14T01:43,-0.08198433420365348,UNKNOWN
2023-11-14T01:44,-0.1819843342036549,UNKNOWN
2023-11-14T01:45,-0.28198433420365276,UNKNOWN
2023-11-14T01:46,-0.3819843342036542,UNKNOWN
2023-11-14T01:47,-0.5819843342036535,UNKNOWN
2023-11-14T01:48,-0.5819843342036535,UNKNOWN
2023-11-14T01:49,-0.6819843342036549,UNKNOWN
2023-11-14T01:50,-0.7819843342036528,UNKNOWN
2023-11-14T01:51,-0.8819843342036542,UNKNOWN
2023-11-14T01:52,-0.981984334203652,UNKNOWN
2023-11-14T01:53,-0.981984334203652,UNKNOWN
2023-11-14T01:54,-1.0819843342036535,UNKNOWN
2023-11-14T01:55,-1.0819843342036535,UNKNOWN
2023-11-14T01:56,-1.0819843342036535,UNKNOWN
2023-11-14T01:57,-1.181984334203655,UNKNOWN
2023-11-14T01:58,-1.181984334203655,UNKNOWN
2023-11-14T01:59,-1.2819843342036528,UNKNOWN
2023-11-14T02:00,-1.2819843342036528,UNKNOWN
2023-11-14T02:01,-1.2819843342036528,UNKNOWN
2023-11-14T02:02,-1.2819843342036528,UNKNOWN
2023-11-14T02:03,-1.2819843342036528,UNKNOWN
2023-11-14T02:04,-1.0819843342036535,UNKNOWN
2023-11-14T02:05,-0.8819843342036542,UNKNOWN
2023-11-14T02:06,-0.6819843342036549,UNKNOWN
2023-11-14T02:07,-0.48198433420365205,UNKNOWN
2023-11-14T02:08,-0.28198433420365276,UNKNOWN
2023-11-14T02:09,-0.08198433420365348,UNKNOWN
2023-11-14T02:10,0.018015665796347946,UNKNOWN
2023-11-14T02:11,0.21801566579634368,UNKNOWN
2023-11-14T02:12,0.3180156657963451,UNKNOWN
2023-11-14T02:13,0.4180156657963465,UNKNOWN
2023-11-14T02:14,0.4180156657963465,UNKNOWN
2023-11-14T02:15,0.518015665796348,UNKNOWN
2023-11-14T02:16,0.6180156657963494,UNKNOWN
2023-11-14T02:17,0.7180156657963437,UNKNOWN
2023-11-14T02:18,0.7180156657963437,UNKNOWN
2023-11-14T02:19,0.9180156657963465,UNKNOWN
2023-11-14T02:20,0.9180156657963465,UNKNOWN
2023-11-14T02:21,0.7180156657963437,UNKNOWN
2023-11-14T02:22,0.4180156657963465,UNKNOWN
2023-11-14T02:23,0.11801566579634937,UNKNOWN
2023-11-14T02:24,-0.1819843342036549,UNKNOWN
2023-11-14T02:25,-0.3819843342036542,UNKNOWN
2023-11-14T02:26,-0.5819843342036535,UNKNOWN
2023-11-14T02:27,-0.7819843342036528,UNKNOWN
2023-11-14T02:28,-0.8819843342036542,UNKNOWN
2023-11-14T02:29,-0.981984334203652,UNKNOWN
2023-11-14T02:30,-1.0819843342036535,UNKNOWN
2023-11-14T02:31,-1.0819843342036535,UNKNOWN
2023-11-14T02:32,-1.181984334203655,UNKNOWN
2023-11-14T02:33,-1.2819843342036528,UNKNOWN
2023-11-14T02:34,-1.2819843342036528,UNKNOWN
2023-11-14T02:35,-1.3819843342036542,UNKNOWN
2023-11-14T02:36,-1.3819843342036542,UNKNOWN
2023-11-14T02:37,-1.3819843342036542,UNKNOWN
2023-11-14T02:38,-1.481984334203652,UNKNOWN
2023-11-14T02:39,-1.481984334203652,UNKNOWN
2023-11-14T02:40,-1.481984334203652,UNKNOWN
2023-11-14T02:41,-1.481984334203652,UNKNOWN
2023-11-14T02:42,-1.5819843342036535,UNKNOWN
2023-11-14T02:43,-1.5819843342036535,UNKNOWN
2023-11-14T02:44,-1.5819843342036535,UNKNOWN
2023-11-14T02:45,-1.5819843342036535,UNKNOWN
2023-11-14T02:46,-1.481984334203652,UNKNOWN
2023-11-14T02:47,-1.481984334203652,UNKNOWN
2023-11-14T02:48,-1.481984334203652,UNKNOWN
2023-11-14T02:49,-1.3819843342036542,UNKNOWN
2023-11-14T02:50,-1.3819843342036542,UNKNOWN
2023-11-14T02:51,-1.3819843342036542,UNKNOWN
2023-11-14T02:52,-1.3819843342036542,UNKNOWN
2023-11-14T02:53,-1.3819843342036542,UNKNOWN
2023-11-14T02:54,-1.3819843342036542,UNKNOWN
2023-11-14T02:55,-1.3819843342036542,UNKNOWN
2023-11-14T02:56,-1.3819843342036542,UNKNOWN
2023-11-14T02:57,-1.3819843342036542,UNKNOWN
2023-11-14T02:58,-1.3819843342036542,UNKNOWN
2023-11-14T02:59,-1.3819843342036542,UNKNOWN
2023-11-14T03:00,-1.481984334203652,UNKNOWN
2023-11-14T03:01,-1.481984334203652,UNKNOWN
2023-11-14T03:02,-1.481984334203652,UNKNOWN
2023-11-14T03:03,-1.481984334203652,UNKNOWN
2023-11-14T03:04,-1.481984334203652,UNKNOWN
2023-11-14T03:05,-1.481984334203652,UNKNOWN
2023-11-14T03:06,-1.481984334203652,UNKNOWN
2023-11-14T03:07,-1.3819843342036542,UNKNOWN
2023-11-14T03:08,-1.3819843342036542,UNKNOWN
2023-11-14T03:09,-1.3819843342036542,UNKNOWN
2023-11-14T03:10,-1.3819843342036542,UNKNOWN
2023-11-14T03:11,-1.3819843342036542,UNKNOWN
2023-11-14T03:12,-1.2819843342036528,UNKNOWN
2023-11-14T03:13,-1.181984334203655,UNKNOWN
2023-11-14T03:14,-1.0819843342036535,UNKNOWN
2023-11-14T03:15,-1.0819843342036535,UNKNOWN
2023-11-14T03:16,-1.0819843342036535,UNKNOWN
2023-11-14T03:17,-0.981984334203652,UNKNOWN
2023-11-14T03:18,-0.981984334203652,UNKNOWN
2023-11-14T03:19,-0.8819843342036542,UNKNOWN
2023-11-14T03:20,-0.8819843342036542,UNKNOWN
2023-11-14T03:21,-0.7819843342036528,UNKNOWN
2023-11-14T03:22,-0.8819843342036542,UNKNOWN
2023-11-14T03:23,-0.981984334203652,UNKNOWN
2023-11-14T03:24,-1.0819843342036535,UNKNOWN
2023-11-14T03:25,-1.0819843342036535,UNKNOWN
2023-11-14T03:26,-1.0819843342036535,UNKNOWN
2023-11-14T03:27,-1.0819843342036535,UNKNOWN
2023-11-14T03:28,-1.0819843342036535,UNKNOWN
2023-11-14T03:29,-0.8819843342036542,UNKNOWN
2023-11-14T03:30,-0.5819843342036535,UNKNOWN
2023-11-14T03:31,-0.48198433420365205,UNKNOWN
2023-11-14T03:32,-0.28198433420365276,UNKNOWN
2023-11-14T03:33,-0.08198433420365348,UNKNOWN
2023-11-14T03:34,0.21801566579634368,UNKNOWN
2023-11-14T03:35,0.4180156657963465,UNKNOWN
2023-11-14T03:36,0.518015665796348,UNKNOWN
2023-11-14T03:37,0.6180156657963494,UNKNOWN
2023-11-14T03:38,0.7180156657963437,UNKNOWN
2023-11-14T03:39,0.9180156657963465,UNKNOWN
2023-11-14T03:40,0.9180156657963465,UNKNOWN
2023-11-14T03:41,1.018015665796348,UNKNOWN
2023-11-14T03:42,1.1180156657963494,UNKNOWN
2023-11-14T03:43,1.2180156657963437,UNKNOWN
2023-11-14T03:44,1.2180156657963437,UNKNOWN
2023-11-14T03:45,1.318015665796345,UNKNOWN
2023-11-14T03:46,1.318015665796345,UNKNOWN
2023-11-14T03:47,1.4180156657963465,UNKNOWN
2023-11-14T03:48,1.4180156657963465,UNKNOWN
2023-11-14T03:49,1.4180156657963465,UNKNOWN
2023-11-14T03:50,1.4180156657963465,UNKNOWN
2023-11-14T03:51,1.4180156657963465,UNKNOWN
2023-11-14T03:52,1.4180156657963465,UNKNOWN
2023-11-14T03:53,1.4180156657963465,UNKNOWN
2023-11-14T03:54,1.4180156657963465,UNKNOWN
2023-11-14T03:55,1.4180156657963465,UNKNOWN
2023-11-14T03:56,1.4180156657963465,UNKNOWN
2023-11-14T03:57,1.4180156657963465,UNKNOWN
2023-11-14T03:58,1.4180156657963465,UNKNOWN
2023-11-14T03:59,1.518015665796348,UNKNOWN
2023-11-14T04:00,1.2180156657963437,UNKNOWN
2023-11-14T04:01,0.9180156657963465,UNKNOWN
2023-11-14T04:02,0.518015665796348,UNKNOWN
2023-11-14T04:03,0.21801566579634368,UNKNOWN
2023-11-14T04:04,-0.08198433420365348,UNKNOWN
2023-11-14T04:05,-0.28198433420365276,UNKNOWN
2023-11-14T04:06,-0.48198433420365205,UNKNOWN
2023-11-14T04:07,-0.5819843342036535,UNKNOWN
2023-11-14T04:08,-0.7819843342036528,UNKNOWN
2023-11-14T04:09,-0.8819843342036542,UNKNOWN
2023-11-14T04:10,-0.8819843342036542,UNKNOWN
2023-11-14T04:11,-0.981984334203652,UNKNOWN
2023-11-14T04:12,-1.0819843342036535,UNKNOWN
2023-11-14T04:13,-1.0819843342036535,UNKNOWN
2023-11-14T04:14,-1.0819843342036535,UNKNOWN
2023-11-14T04:15,-1.181984334203655,UNKNOWN
2023-11-14T04:16,-1.181984334203655,UNKNOWN
2023-11-14T04:17,-1.181984334203655,UNKNOWN
2023-11-14T04:18,-1.181984334203655,UNKNOWN
2023-11-14T04:19,-1.181984334203655,UNKNOWN
2023-11-14T04:20,-1.181984334203655,UNKNOWN
2023-11-14T04:21,-1.181984334203655,UNKNOWN
2023-11-14T04:22,-1.181984334203655,UNKNOWN
2023-11-14T04:23,-1.181984334203655,UNKNOWN
2023-11-14T04:24,-1.2819843342036528,UNKNOWN
2023-11-14T04:25,-1.181984334203655,UNKNOWN
2023-11-14T04:26,-1.181984334203655,UNKNOWN
2023-11-14T04:27,-1.181984334203655,UNKNOWN
2023-11-14T04:28,-1.181984334203655,UNKNOWN
2023-11-14T04:29,-1.0819843342036535,UNKNOWN
2023-11-14T04:30,-1.0819843342036535,UNKNOWN
2023-11-14T04:31,-1.0819843342036535,UNKNOWN
2023-11-14T04:32,-1.0819843342036535,UNKNOWN
2023-11-14T04:33,-1.0819843342036535,UNKNOWN
2023-11-14T04:34,-0.981984334203652,UNKNOWN
2023-11-14T04:35,-0.981984334203652,UNKNOWN
2023-11-14T04:36,-0.981984334203652,UNKNOWN
2023-11-14T04:37,-0.981984334203652,UNKNOWN
2023-11-14T04:38,-0.981984334203652,UNKNOWN
2023-11-14T04:39,-0.981984334203652,UNKNOWN
2023-11-14T04:40,-1.0819843342036535,UNKNOWN
2023-11-14T04:41,-1.0819843342036535,UNKNOWN
2023-11-14T04:42,-1.0819843342036535,UNKNOWN
2023-11-14T04:43,-1.0819843342036535,UNKNOWN
2023-11-14T04:44,-1.0819843342036535,UNKNOWN
2023-11-14T04:45,-1.0819843342036535,UNKNOWN
2023-11-14T04:46,-1.0819843342036535,UNKNOWN
2023-11-14T04:47,-1.0819843342036535,UNKNOWN
2023-11-14T04:48,-1.0819843342036535,UNKNOWN
2023-11-14T04:49,-1.0819843342036535,UNKNOWN
2023-11-14T04:50,-1.0819843342036535,UNKNOWN
2023-11-14T04:51,-1.0819843342036535,UNKNOWN
2023-11-14T04:52,-1.181984334203655,UNKNOWN
2023-11-14T04:53,-1.2819843342036528,UNKNOWN
2023-11-14T04:54,-1.2819843342036528,UNKNOWN
2023-11-14T04:55,-1.3819843342036542,UNKNOWN
2023-11-14T04:56,-1.3819843342036542,UNKNOWN
2023-11-14T04:57,-1.3819843342036542,UNKNOWN
2023-11-14T04:58,-1.3819843342036542,UNKNOWN
2023-11-14T04:59,-1.481984334203652,UNKNOWN
2023-11-14T05:00,-1.3819843342036542,UNKNOWN
2023-11-14T05:01,-1.3819843342036542,UNKNOWN
2023-11-14T05:02,-1.2819843342036528,UNKNOWN
2023-11-14T05:03,-1.2819843342036528,UNKNOWN
2023-11-14T05:04,-1.181984334203655,UNKNOWN
2023-11-14T05:05,-0.981984334203652,UNKNOWN
2023-11-14T05:06,-0.8819843342036542,UNKNOWN
2023-11-14T05:07,-0.8819843342036542,UNKNOWN
2023-11-14T05:08,-0.981984334203652,UNKNOWN
2023-11-14T05:09,-1.0819843342036535,UNKNOWN
2023-11-14T05:10,-1.0819843342036535,UNKNOWN
2023-11-14T05:11,-1.0819843342036535,UNKNOWN
2023-11-14T05:12,-1.0819843342036535,UNKNOWN
2023-11-14T05:13,-1.0819843342036535,UNKNOWN
2023-11-14T05:14,-1.0819843342036535,UNKNOWN
2023-11-14T05:15,-1.181984334203655,UNKNOWN
2023-11-14T05:16,-1.181984334203655,UNKNOWN
2023-11-14T05:17,-1.0819843342036535,UNKNOWN
2023-11-14T05:18,-1.0819843342036535,UNKNOWN
2023-11-14T05:19,-1.0819843342036535,UNKNOWN
2023-11-14T05:20,-1.0819843342036535,UNKNOWN
2023-11-14T05:21,-1.0819843342036535,UNKNOWN
2023-11-14T05:22,-1.0819843342036535,UNKNOWN
2023-11-14T05:23,-1.0819843342036535,UNKNOWN
2023-11-14T05:24,-1.0819843342036535,UNKNOWN
2023-11-14T05:25,-1.0819843342036535,UNKNOWN
2023-11-14T05:26,-1.0819843342036535,UNKNOWN
2023-11-14T05:27,-1.0819843342036535,UNKNOWN
2023-11-14T05:28,-0.8819843342036542,UNKNOWN
2023-11-14T05:29,-0.5819843342036535,UNKNOWN
2023-11-14T05:30,-0.3819843342036542,UNKNOWN
2023-11-14T05:31,-0.28198433420365276,UNKNOWN
2023-11-14T05:32,-0.08198433420365348,UNKNOWN
2023-11-14T05:33,-0.08198433420365348,UNKNOWN
2023-11-14T05:34,-0.08198433420365348,UNKNOWN
2023-11-14T05:35,-0.08198433420365348,UNKNOWN
2023-11-14T05:36,-0.08198433420365348,UNKNOWN
2023-11-14T05:37,-0.08198433420365348,UNKNOWN
2023-11-14T05:38,0.018015665796347946,UNKNOWN
2023-11-14T05:39,0.11801566579634937,UNKNOWN
2023-11-14T05:40,0.21801566579634368,UNKNOWN
2023-11-14T05:41,0.21801566579634368,UNKNOWN
2023-11-14T05:42,0.3180156657963451,UNKNOWN
2023-11-14T05:43,0.3180156657963451,UNKNOWN
2023-11-14T05:44,0.4180156657963465,UNKNOWN
2023-11-14T05:45,0.4180156657963465,UNKNOWN
2023-11-14T05:46,0.4180156657963465,UNKNOWN
2023-11-14T05:47,0.4180156657963465,UNKNOWN
2023-11-14T05:48,0.4180156657963465,UNKNOWN
2023-11-14T05:49,0.4180156657963465,UNKNOWN
2023-11-14T05:50,0.21801566579634368,UNKNOWN
2023-11-14T05:51,0.11801566579634937,UNKNOWN
2023-11-14T05:52,-0.28198433420365276,UNKNOWN
2023-11-14T05:53,-0.48198433420365205,UNKNOWN
2023-11-14T05:54,-0.5819843342036535,UNKNOWN
2023-11-14T05:55,-0.7819843342036528,UNKNOWN
2023-11-14T05:56,-0.8819843342036542,UNKNOWN
2023-11-14T05:57,-0.981984334203652,UNKNOWN
2023-11-14T05:58,-1.0819843342036535,UNKNOWN
2023-11-14T05:59,-1.181984334203655,UNKNOWN
2023-11-14T06:00,-1.2819843342036528,UNKNOWN
2023-11-14T06:01,-1.2819843342036528,UNKNOWN
2023-11-14T06:02,-1.481984334203652,UNKNOWN
2023-11-14T06:03,-1.3819843342036542,UNKNOWN
2023-11-14T06:04,-1.181984334203655,UNKNOWN
2023-11-14T06:05,-1.2819843342036528,UNKNOWN
2023-11-14T06:06,-1.481984334203652,UNKNOWN
2023-11-14T06:07,-1.8819843342036542,UNKNOWN
2023-11-14T06:08,-2.0819843342036535,UNKNOWN
2023-11-14T06:09,-2.2819843342036528,UNKNOWN
2023-11-14T06:10,-2.2819843342036528,UNKNOWN
2023-11-14T06:11,-2.181984334203655,UNKNOWN
2023-11-14T06:12,-1.981984334203652,UNKNOWN
2023-11-14T06:13,-1.8819843342036542,UNKNOWN
2023-11-14T06:14,-2.0819843342036535,UNKNOWN
2023-11-14T06:15,-2.5819843342036535,UNKNOWN
2023-11-14T06:16,-3.0819843342036535,UNKNOWN
2023-11-14T06:17,-3.481984334203652,UNKNOWN
2023-11-14T06:18,-3.7819843342036528,UNKNOWN
2023-11-14T06:19,-4.0819843342036535,UNKNOWN
2023-11-14T06:20,-4.281984334203653,UNKNOWN
2023-11-14T06:21,-4.281984334203653,UNKNOWN
2023-11-14T06:22,-4.281984334203653,UNKNOWN
2023-11-14T06:23,-4.181984334203655,UNKNOWN
2023-11-14T06:24,-4.0819843342036535,UNKNOWN
2023-11-14T06:25,-4.181984334203655,UNKNOWN
2023-11-14T06:26,-4.381984334203654,UNKNOWN
2023-11-14T06:27,-4.181984334203655,UNKNOWN
2023-11-14T06:28,-4.281984334203653,UNKNOWN
2023-11-14T06:29,-4.481984334203652,UNKNOWN
2023-11-14T06:30,-4.481984334203652,UNKNOWN
2023-11-14T06:31,-4.5819843342036535,UNKNOWN
2023-11-14T06:32,-4.881984334203654,UNKNOWN
2023-11-14T06:33,-5.181984334203655,UNKNOWN
2023-11-14T06:34,-5.381984334203654,UNKNOWN
2023-11-14T06:35,-5.5819843342036535,UNKNOWN
2023-11-14T06:36,-5.5819843342036535,UNKNOWN
2023-11-14T06:37,-5.681984334203655,UNKNOWN
2023-11-14T06:38,-5.481984334203652,UNKNOWN
2023-11-14T06:39,-5.0819843342036535,UNKNOWN
2023-11-14T06:40,-4.781984334203653,UNKNOWN
2023-11-14T06:41,-4.681984334203655,UNKNOWN
2023-11-14T06:42,-4.281984334203653,UNKNOWN
2023-11-14T06:43,-3.881984334203654,UNKNOWN
2023-11-14T06:44,-3.681984334203655,UNKNOWN
2023-11-14T06:45,-3.5819843342036535,UNKNOWN
2023-11-14T06:46,-3.181984334203655,UNKNOWN
2023-11-14T06:47,-3.0819843342036535,UNKNOWN
2023-11-14T06:48,-3.2819843342036528,UNKNOWN
2023-11-14T06:49,-3.481984334203652,UNKNOWN
2023-11-14T06:50,-3.5819843342036535,UNKNOWN
2023-11-14T06:51,-3.681984334203655,UNKNOWN
2023-11-14T06:52,-3.681984334203655,UNKNOWN
2023-11-14T06:53,-3.381984334203654,UNKNOWN
2023-11-14T06:54,-3.5819843342036535,UNKNOWN
2023-11-14T06:55,-3.681984334203655,UNKNOWN
2023-11-14T06:56,-3.7819843342036528,UNKNOWN
2023-11-14T06:57,-3.7819843342036528,UNKNOWN
2023-11-14T06:58,-3.5819843342036535,UNKNOWN
2023-11-14T06:59,-3.2819843342036528,UNKNOWN
2023-11-14T07:00,-3.2819843342036528,UNKNOWN
2023-11-14T07:01,-3.2819843342036528,UNKNOWN
2023-11-14T07:02,-3.0819843342036535,UNKNOWN
2023-11-14T07:03,-2.881984334203654,UNKNOWN
2023-11-14T07:04,-2.7819843342036528,UNKNOWN
2023-11-14T07:05,-2.5819843342036535,UNKNOWN
2023-11-14T07:06,-2.5819843342036535,UNKNOWN
2023-11-14T07:07,-2.5819843342036535,UNKNOWN
2023-11-14T07:08,-2.481984334203652,UNKNOWN
2023-11-14T07:09,-2.481984334203652,UNKNOWN
2023-11-14T07:10,-2.681984334203655,UNKNOWN
2023-11-14T07:11,-3.0819843342036535,UNKNOWN
2023-11-14T07:12,-3.181984334203655,UNKNOWN
2023-11-14T07:13,-3.2819843342036528,UNKNOWN
2023-11-14T07:14,-3.381984334203654,UNKNOWN
2023-11-14T07:15,-3.481984334203652,UNKNOWN
2023-11-14T07:16,-3.5819843342036535,UNKNOWN
2023-11-14T07:17,-3.7819843342036528,UNKNOWN
2023-11-14T07:18,-3.881984334203654,UNKNOWN
2023-11-14T07:19,-3.881984334203654,UNKNOWN
2023-11-14T07:20,-3.881984334203654,UNKNOWN
2023-11-14T07:21,-3.881984334203654,UNKNOWN
2023-11-14T07:22,-3.881984334203654,UNKNOWN
2023-11-14T07:23,-3.981984334203652,UNKNOWN
2023-11-14T07:24,-3.981984334203652,UNKNOWN
2023-11-14T07:25,-3.981984334203652,UNKNOWN
2023-11-14T07:26,-4.0819843342036535,UNKNOWN
2023-11-14T07:27,-4.181984334203655,UNKNOWN
2023-11-14T07:28,-4.181984334203655,UNKNOWN
2023-11-14T07:29,-4.281984334203653,UNKNOWN
2023-11-14T07:30,-4.381984334203654,UNKNOWN
2023-11-14T07:31,-4.381984334203654,UNKNOWN
2023-11-14T07:32,-4.481984334203652,UNKNOWN
2023-11-14T07:33,-4.681984334203655,UNKNOWN
2023-11-14T07:34,-4.781984334203653,UNKNOWN
2023-11-14T07:35,-4.881984334203654,UNKNOWN
2023-11-14T07:36,-4.781984334203653,UNKNOWN
2023-11-14T07:37,-4.781984334203653,UNKNOWN
2023-11-14T07:38,-4.5819843342036535,UNKNOWN
2023-11-14T07:39,-4.681984334203655,UNKNOWN
2023-11-14T07:40,-4.681984334203655,UNKNOWN
2023-11-14T07:41,-4.5819843342036535,UNKNOWN
2023-11-14T07:42,-4.781984334203653,UNKNOWN
2023-11-14T07:43,-5.181984334203655,UNKNOWN
2023-11-14T07:44,-5.381984334203654,UNKNOWN
2023-11-14T07:45,-5.681984334203655,UNKNOWN
2023-11-14T07:46,-5.681984334203655,UNKNOWN
2023-11-14T07:47,-5.5819843342036535,UNKNOWN
2023-11-14T07:48,-5.5819843342036535,UNKNOWN
2023-11-14T07:49,-5.681984334203655,UNKNOWN
2023-11-14T07:50,-5.881984334203654,UNKNOWN
2023-11-14T07:51,-5.981984334203652,UNKNOWN
2023-11-14T07:52,-5.981984334203652,UNKNOWN
2023-11-14T07:53,-5.981984334203652,UNKNOWN
2023-11-14T07:54,-6.0819843342036535,UNKNOWN
2023-11-14T07:55,-6.181984334203655,UNKNOWN
2023-11-14T07:56,-6.281984334203653,UNKNOWN
2023-11-14T07:57,-6.281984334203653,UNKNOWN
2023-11-14T07:58,-6.281984334203653,UNKNOWN
2023-11-14T07:59,-6.281984334203653,UNKNOWN
2023-11-14T08:00,-6.281984334203653,UNKNOWN
2023-11-14T08:01,-6.181984334203655,UNKNOWN
2023-11-14T08:02,-5.981984334203652,UNKNOWN
2023-11-14T08:03,-5.781984334203653,UNKNOWN
2023-11-14T08:04,-5.481984334203652,UNKNOWN
2023-11-14T08:05,-5.281984334203653,UNKNOWN
2023-11-14T08:06,-4.981984334203652,UNKNOWN
2023-11-14T08:07,-4.781984334203653,UNKNOWN
2023-11-14T08:08,-4.781984334203653,UNKNOWN
2023-11-14T08:09,-4.681984334203655,UNKNOWN
